TIME, eR_1, eR_2, eR_3, Psi, eW_1, eW_2, eW_3, u_1, u_2, u_3, W_1, W_2, W_3, Wd_1, Wd_2, Wd_3, D_1, D_1, D_1, D_true_1, D_true_2, D_true_3, ang_con
2.683,0.072,0.041,-0.090,0.007,-0.100,0.015,0.052,-0.181,-0.208,-0.193,-0.100,0.015,0.052,0.000,0.000,0.000,0.182,0.188,0.214,0.183,0.211,0.197,40.424
2.693,0.070,0.041,-0.089,0.006,-0.095,0.019,0.055,-0.181,-0.210,-0.194,-0.095,0.019,0.055,0.000,0.000,0.000,0.182,0.188,0.214,0.184,0.212,0.198,40.456
2.703,0.069,0.041,-0.089,0.006,-0.090,0.023,0.059,-0.182,-0.212,-0.196,-0.090,0.023,0.059,0.000,0.000,0.000,0.181,0.188,0.214,0.186,0.214,0.200,40.490
2.713,0.068,0.042,-0.088,0.006,-0.085,0.027,0.063,-0.184,-0.213,-0.197,-0.085,0.027,0.063,0.000,0.000,0.000,0.181,0.189,0.213,0.187,0.215,0.201,40.526
2.723,0.067,0.042,-0.087,0.006,-0.079,0.030,0.067,-0.185,-0.215,-0.198,-0.079,0.030,0.067,0.000,0.000,0.000,0.181,0.189,0.213,0.188,0.216,0.202,40.565
2.733,0.066,0.042,-0.086,0.006,-0.073,0.032,0.071,-0.186,-0.216,-0.200,-0.073,0.032,0.071,0.000,0.000,0.000,0.181,0.189,0.213,0.190,0.217,0.203,40.606
2.743,0.066,0.043,-0.086,0.006,-0.066,0.034,0.074,-0.188,-0.217,-0.201,-0.066,0.034,0.074,0.000,0.000,0.000,0.181,0.190,0.213,0.191,0.218,0.205,40.649
2.753,0.065,0.043,-0.085,0.006,-0.060,0.036,0.078,-0.189,-0.218,-0.202,-0.060,0.036,0.078,0.000,0.000,0.000,0.181,0.190,0.213,0.193,0.219,0.206,40.694
2.763,0.064,0.044,-0.084,0.006,-0.054,0.037,0.081,-0.191,-0.219,-0.204,-0.054,0.037,0.081,0.000,0.000,0.000,0.181,0.191,0.213,0.195,0.219,0.207,40.742
2.773,0.064,0.044,-0.083,0.006,-0.047,0.037,0.084,-0.193,-0.220,-0.205,-0.047,0.037,0.084,0.000,0.000,0.000,0.181,0.191,0.213,0.196,0.220,0.208,40.791
2.783,0.063,0.044,-0.082,0.006,-0.041,0.037,0.087,-0.195,-0.220,-0.206,-0.041,0.037,0.087,0.000,0.000,0.000,0.181,0.191,0.213,0.198,0.220,0.209,40.842
2.793,0.063,0.045,-0.081,0.005,-0.034,0.037,0.090,-0.197,-0.220,-0.207,-0.034,0.037,0.090,0.000,0.000,0.000,0.182,0.192,0.213,0.200,0.220,0.210,40.895
2.803,0.062,0.045,-0.080,0.005,-0.028,0.035,0.092,-0.198,-0.221,-0.209,-0.028,0.035,0.092,0.000,0.000,0.000,0.182,0.192,0.213,0.202,0.220,0.211,40.949
2.813,0.062,0.046,-0.079,0.005,-0.022,0.034,0.094,-0.200,-0.221,-0.210,-0.022,0.034,0.094,0.000,0.000,0.000,0.182,0.193,0.213,0.204,0.220,0.212,41.004
2.823,0.062,0.046,-0.078,0.005,-0.016,0.031,0.096,-0.202,-0.221,-0.211,-0.016,0.031,0.096,0.000,0.000,0.000,0.182,0.193,0.213,0.205,0.219,0.212,41.060
2.833,0.062,0.046,-0.077,0.005,-0.010,0.029,0.097,-0.204,-0.220,-0.212,-0.010,0.029,0.097,0.000,0.000,0.000,0.182,0.193,0.213,0.207,0.219,0.213,41.117
2.843,0.062,0.046,-0.076,0.005,-0.005,0.026,0.098,-0.206,-0.220,-0.212,-0.005,0.026,0.098,0.000,0.000,0.000,0.183,0.194,0.214,0.209,0.218,0.213,41.175
2.853,0.062,0.047,-0.074,0.005,0.000,0.022,0.099,-0.208,-0.219,-0.213,0.000,0.022,0.099,0.000,0.000,0.000,0.183,0.194,0.214,0.210,0.217,0.214,41.232
2.863,0.062,0.047,-0.073,0.005,0.005,0.018,0.099,-0.209,-0.218,-0.214,0.005,0.018,0.099,0.000,0.000,0.000,0.183,0.194,0.214,0.212,0.216,0.214,41.290
2.873,0.062,0.047,-0.072,0.005,0.009,0.014,0.099,-0.211,-0.218,-0.214,0.009,0.014,0.099,0.000,0.000,0.000,0.184,0.195,0.214,0.213,0.215,0.214,41.348
2.883,0.062,0.047,-0.071,0.005,0.013,0.009,0.099,-0.213,-0.216,-0.215,0.013,0.009,0.099,0.000,0.000,0.000,0.184,0.195,0.214,0.215,0.214,0.214,41.405
2.893,0.062,0.047,-0.070,0.005,0.016,0.004,0.098,-0.214,-0.215,-0.215,0.016,0.004,0.098,0.000,0.000,0.000,0.184,0.195,0.214,0.216,0.212,0.214,41.462
2.903,0.063,0.047,-0.069,0.005,0.019,-0.001,0.097,-0.215,-0.214,-0.215,0.019,-0.001,0.097,0.000,0.000,0.000,0.185,0.195,0.214,0.217,0.211,0.214,41.517
2.913,0.063,0.047,-0.068,0.005,0.021,-0.007,0.095,-0.217,-0.212,-0.215,0.021,-0.007,0.095,0.000,0.000,0.000,0.185,0.196,0.214,0.218,0.209,0.214,41.572
2.923,0.063,0.047,-0.067,0.005,0.023,-0.013,0.093,-0.218,-0.211,-0.215,0.023,-0.013,0.093,0.000,0.000,0.000,0.186,0.196,0.215,0.218,0.208,0.213,41.625
2.933,0.063,0.047,-0.066,0.005,0.024,-0.018,0.091,-0.219,-0.209,-0.215,0.024,-0.018,0.091,0.000,0.000,0.000,0.186,0.196,0.215,0.219,0.206,0.213,41.676
2.943,0.064,0.046,-0.065,0.005,0.025,-0.024,0.088,-0.219,-0.208,-0.215,0.025,-0.024,0.088,0.000,0.000,0.000,0.186,0.196,0.215,0.220,0.204,0.212,41.726
2.953,0.064,0.046,-0.064,0.004,0.025,-0.030,0.085,-0.220,-0.206,-0.215,0.025,-0.030,0.085,0.000,0.000,0.000,0.187,0.196,0.215,0.220,0.203,0.211,41.774
2.963,0.064,0.046,-0.063,0.004,0.025,-0.036,0.082,-0.220,-0.204,-0.214,0.025,-0.036,0.082,0.000,0.000,0.000,0.187,0.196,0.215,0.220,0.201,0.210,41.819
2.973,0.065,0.045,-0.062,0.004,0.024,-0.042,0.078,-0.221,-0.202,-0.213,0.024,-0.042,0.078,0.000,0.000,0.000,0.188,0.196,0.215,0.220,0.199,0.209,41.863
2.983,0.065,0.045,-0.061,0.004,0.022,-0.047,0.074,-0.221,-0.200,-0.213,0.022,-0.047,0.074,0.000,0.000,0.000,0.188,0.196,0.215,0.220,0.197,0.208,41.904
2.993,0.065,0.044,-0.061,0.004,0.020,-0.053,0.070,-0.221,-0.198,-0.212,0.020,-0.053,0.070,0.000,0.000,0.000,0.189,0.196,0.215,0.219,0.195,0.207,41.942
3.003,0.065,0.043,-0.060,0.004,0.018,-0.058,0.066,-0.221,-0.197,-0.211,0.018,-0.058,0.066,0.000,0.000,0.000,0.189,0.196,0.215,0.219,0.194,0.206,41.978
3.013,0.065,0.043,-0.059,0.004,0.015,-0.063,0.061,-0.220,-0.195,-0.210,0.015,-0.063,0.061,0.000,0.000,0.000,0.189,0.196,0.215,0.218,0.192,0.205,42.011
3.023,0.066,0.042,-0.059,0.004,0.012,-0.067,0.057,-0.220,-0.193,-0.209,0.012,-0.067,0.057,0.000,0.000,0.000,0.190,0.196,0.215,0.218,0.190,0.204,42.041
3.033,0.066,0.041,-0.058,0.004,0.008,-0.072,0.052,-0.219,-0.191,-0.208,0.008,-0.072,0.052,0.000,0.000,0.000,0.190,0.196,0.215,0.217,0.189,0.203,42.068
3.043,0.066,0.040,-0.057,0.004,0.003,-0.076,0.047,-0.218,-0.189,-0.206,0.003,-0.076,0.047,0.000,0.000,0.000,0.191,0.196,0.215,0.216,0.187,0.201,42.093
3.053,0.066,0.039,-0.057,0.004,-0.001,-0.079,0.043,-0.217,-0.188,-0.205,-0.001,-0.079,0.043,0.000,0.000,0.000,0.191,0.196,0.215,0.214,0.186,0.200,42.114
3.063,0.066,0.038,-0.057,0.004,-0.006,-0.082,0.038,-0.216,-0.186,-0.204,-0.006,-0.082,0.038,0.000,0.000,0.000,0.191,0.195,0.215,0.213,0.185,0.199,42.133
3.073,0.066,0.037,-0.056,0.004,-0.011,-0.085,0.033,-0.215,-0.185,-0.202,-0.011,-0.085,0.033,0.000,0.000,0.000,0.192,0.195,0.215,0.212,0.184,0.198,42.149
3.083,0.065,0.036,-0.056,0.004,-0.016,-0.087,0.029,-0.213,-0.184,-0.201,-0.016,-0.087,0.029,0.000,0.000,0.000,0.192,0.195,0.215,0.210,0.183,0.196,42.162
3.093,0.065,0.035,-0.056,0.004,-0.022,-0.088,0.024,-0.212,-0.183,-0.200,-0.022,-0.088,0.024,0.000,0.000,0.000,0.192,0.195,0.215,0.208,0.182,0.195,42.173
3.103,0.065,0.034,-0.055,0.004,-0.028,-0.089,0.020,-0.210,-0.182,-0.198,-0.028,-0.089,0.020,0.000,0.000,0.000,0.192,0.194,0.215,0.207,0.181,0.194,42.181
3.113,0.064,0.033,-0.055,0.004,-0.033,-0.090,0.016,-0.208,-0.181,-0.197,-0.033,-0.090,0.016,0.000,0.000,0.000,0.192,0.194,0.214,0.205,0.181,0.193,42.187
3.123,0.064,0.032,-0.055,0.004,-0.039,-0.090,0.012,-0.207,-0.180,-0.196,-0.039,-0.090,0.012,0.000,0.000,0.000,0.193,0.194,0.214,0.203,0.180,0.192,42.190
3.133,0.063,0.031,-0.055,0.003,-0.045,-0.089,0.008,-0.205,-0.180,-0.194,-0.045,-0.089,0.008,0.000,0.000,0.000,0.193,0.194,0.214,0.202,0.180,0.191,42.192
3.143,0.063,0.030,-0.055,0.003,-0.051,-0.088,0.005,-0.203,-0.179,-0.193,-0.051,-0.088,0.005,0.000,0.000,0.000,0.193,0.193,0.214,0.200,0.180,0.190,42.191
3.153,0.062,0.029,-0.055,0.003,-0.056,-0.086,0.002,-0.201,-0.179,-0.192,-0.056,-0.086,0.002,0.000,0.000,0.000,0.193,0.193,0.214,0.198,0.180,0.189,42.189
3.163,0.061,0.028,-0.055,0.003,-0.062,-0.084,-0.001,-0.199,-0.179,-0.191,-0.062,-0.084,-0.001,0.000,0.000,0.000,0.193,0.193,0.213,0.196,0.180,0.188,42.185
3.173,0.061,0.027,-0.055,0.003,-0.067,-0.082,-0.003,-0.197,-0.179,-0.190,-0.067,-0.082,-0.003,0.000,0.000,0.000,0.193,0.192,0.213,0.194,0.181,0.188,42.180
3.183,0.060,0.027,-0.055,0.003,-0.072,-0.078,-0.006,-0.195,-0.180,-0.189,-0.072,-0.078,-0.006,0.000,0.000,0.000,0.193,0.192,0.213,0.193,0.181,0.187,42.174
3.193,0.059,0.026,-0.055,0.003,-0.077,-0.075,-0.007,-0.194,-0.180,-0.188,-0.077,-0.075,-0.007,0.000,0.000,0.000,0.193,0.192,0.212,0.191,0.182,0.187,42.167
3.203,0.058,0.025,-0.055,0.003,-0.081,-0.071,-0.009,-0.192,-0.181,-0.187,-0.081,-0.071,-0.009,0.000,0.000,0.000,0.193,0.192,0.212,0.189,0.183,0.186,42.159
3.213,0.057,0.024,-0.055,0.003,-0.085,-0.066,-0.010,-0.190,-0.181,-0.187,-0.085,-0.066,-0.010,0.000,0.000,0.000,0.192,0.191,0.212,0.188,0.184,0.186,42.151
3.223,0.056,0.023,-0.055,0.003,-0.089,-0.061,-0.010,-0.188,-0.182,-0.186,-0.089,-0.061,-0.010,0.000,0.000,0.000,0.192,0.191,0.211,0.187,0.185,0.186,42.143
3.233,0.055,0.023,-0.055,0.003,-0.092,-0.056,-0.010,-0.187,-0.183,-0.186,-0.092,-0.056,-0.010,0.000,0.000,0.000,0.192,0.191,0.211,0.185,0.186,0.186,42.135
3.243,0.054,0.022,-0.056,0.003,-0.094,-0.051,-0.010,-0.185,-0.185,-0.186,-0.094,-0.051,-0.010,0.000,0.000,0.000,0.192,0.191,0.211,0.184,0.188,0.186,42.127
3.253,0.052,0.022,-0.056,0.003,-0.096,-0.045,-0.009,-0.184,-0.186,-0.185,-0.096,-0.045,-0.009,0.000,0.000,0.000,0.192,0.191,0.210,0.183,0.189,0.186,42.119
3.263,0.051,0.021,-0.056,0.003,-0.098,-0.039,-0.008,-0.183,-0.188,-0.185,-0.098,-0.039,-0.008,0.000,0.000,0.000,0.191,0.191,0.210,0.182,0.191,0.187,42.113
3.273,0.050,0.021,-0.056,0.003,-0.099,-0.033,-0.007,-0.182,-0.189,-0.185,-0.099,-0.033,-0.007,0.000,0.000,0.000,0.191,0.191,0.210,0.181,0.192,0.187,42.107
3.283,0.049,0.021,-0.056,0.003,-0.100,-0.027,-0.005,-0.181,-0.191,-0.186,-0.100,-0.027,-0.005,0.000,0.000,0.000,0.191,0.191,0.209,0.181,0.194,0.188,42.102
3.293,0.048,0.020,-0.056,0.003,-0.100,-0.021,-0.003,-0.180,-0.192,-0.186,-0.100,-0.021,-0.003,0.000,0.000,0.000,0.191,0.190,0.209,0.180,0.196,0.188,42.099
3.303,0.047,0.020,-0.056,0.003,-0.099,-0.015,-0.001,-0.180,-0.194,-0.186,-0.099,-0.015,-0.001,0.000,0.000,0.000,0.190,0.191,0.209,0.180,0.198,0.189,42.097
3.313,0.045,0.020,-0.056,0.002,-0.098,-0.008,0.002,-0.179,-0.196,-0.187,-0.098,-0.008,0.002,0.000,0.000,0.000,0.190,0.191,0.209,0.180,0.199,0.190,42.097
3.323,0.044,0.020,-0.056,0.002,-0.097,-0.002,0.005,-0.179,-0.198,-0.187,-0.097,-0.002,0.005,0.000,0.000,0.000,0.190,0.191,0.208,0.180,0.201,0.191,42.099
3.333,0.043,0.020,-0.056,0.002,-0.095,0.004,0.008,-0.179,-0.200,-0.188,-0.095,0.004,0.008,0.000,0.000,0.000,0.190,0.191,0.208,0.180,0.203,0.192,42.102
3.343,0.042,0.020,-0.056,0.002,-0.092,0.009,0.011,-0.179,-0.202,-0.189,-0.092,0.009,0.011,0.000,0.000,0.000,0.189,0.191,0.208,0.181,0.205,0.193,42.108
3.353,0.041,0.020,-0.055,0.002,-0.089,0.015,0.015,-0.179,-0.204,-0.190,-0.089,0.015,0.015,0.000,0.000,0.000,0.189,0.191,0.208,0.181,0.207,0.194,42.116
3.363,0.040,0.020,-0.055,0.002,-0.085,0.020,0.019,-0.180,-0.205,-0.191,-0.085,0.020,0.019,0.000,0.000,0.000,0.189,0.191,0.207,0.182,0.208,0.195,42.126
3.373,0.039,0.021,-0.055,0.002,-0.081,0.025,0.023,-0.180,-0.207,-0.192,-0.081,0.025,0.023,0.000,0.000,0.000,0.189,0.191,0.207,0.183,0.210,0.196,42.139
3.383,0.038,0.021,-0.055,0.002,-0.077,0.030,0.027,-0.181,-0.209,-0.193,-0.077,0.030,0.027,0.000,0.000,0.000,0.189,0.192,0.207,0.184,0.211,0.197,42.154
3.393,0.037,0.021,-0.054,0.002,-0.072,0.034,0.031,-0.182,-0.211,-0.194,-0.072,0.034,0.031,0.000,0.000,0.000,0.188,0.192,0.207,0.185,0.213,0.199,42.172
3.403,0.036,0.022,-0.054,0.002,-0.067,0.038,0.035,-0.183,-0.212,-0.196,-0.067,0.038,0.035,0.000,0.000,0.000,0.188,0.192,0.207,0.186,0.214,0.200,42.192
3.413,0.035,0.022,-0.054,0.002,-0.061,0.041,0.039,-0.184,-0.214,-0.197,-0.061,0.041,0.039,0.000,0.000,0.000,0.188,0.193,0.207,0.187,0.215,0.201,42.214
3.423,0.035,0.023,-0.053,0.002,-0.055,0.044,0.043,-0.185,-0.215,-0.198,-0.055,0.044,0.043,0.000,0.000,0.000,0.188,0.193,0.207,0.189,0.216,0.203,42.239
3.433,0.034,0.023,-0.053,0.002,-0.050,0.046,0.047,-0.187,-0.216,-0.200,-0.050,0.046,0.047,0.000,0.000,0.000,0.188,0.193,0.207,0.190,0.217,0.204,42.266
3.443,0.034,0.024,-0.052,0.002,-0.043,0.048,0.051,-0.188,-0.217,-0.201,-0.043,0.048,0.051,0.000,0.000,0.000,0.188,0.194,0.207,0.192,0.218,0.205,42.296
3.453,0.033,0.024,-0.051,0.002,-0.037,0.049,0.055,-0.190,-0.218,-0.202,-0.037,0.049,0.055,0.000,0.000,0.000,0.188,0.194,0.207,0.193,0.219,0.206,42.328
3.463,0.033,0.025,-0.051,0.002,-0.031,0.050,0.058,-0.192,-0.219,-0.204,-0.031,0.050,0.058,0.000,0.000,0.000,0.188,0.194,0.207,0.195,0.219,0.207,42.362
3.473,0.032,0.026,-0.050,0.002,-0.025,0.050,0.062,-0.193,-0.220,-0.205,-0.025,0.050,0.062,0.000,0.000,0.000,0.188,0.195,0.207,0.197,0.220,0.208,42.398
3.483,0.032,0.026,-0.049,0.002,-0.018,0.050,0.065,-0.195,-0.220,-0.206,-0.018,0.050,0.065,0.000,0.000,0.000,0.188,0.195,0.207,0.199,0.220,0.209,42.436
3.493,0.032,0.027,-0.049,0.002,-0.012,0.049,0.068,-0.197,-0.221,-0.207,-0.012,0.049,0.068,0.000,0.000,0.000,0.188,0.195,0.207,0.201,0.220,0.210,42.475
3.504,0.032,0.027,-0.048,0.002,-0.006,0.048,0.070,-0.199,-0.221,-0.209,-0.006,0.048,0.070,0.000,0.000,0.000,0.188,0.196,0.207,0.202,0.220,0.211,42.516
3.514,0.032,0.028,-0.047,0.002,-0.000,0.046,0.072,-0.201,-0.221,-0.210,-0.000,0.046,0.072,0.000,0.000,0.000,0.188,0.196,0.207,0.204,0.220,0.212,42.558
3.524,0.032,0.028,-0.046,0.002,0.006,0.043,0.074,-0.203,-0.221,-0.211,0.006,0.043,0.074,0.000,0.000,0.000,0.188,0.197,0.207,0.206,0.219,0.212,42.601
3.534,0.032,0.029,-0.045,0.002,0.011,0.040,0.076,-0.205,-0.220,-0.212,0.011,0.040,0.076,0.000,0.000,0.000,0.189,0.197,0.207,0.208,0.219,0.213,42.646
3.544,0.032,0.029,-0.045,0.002,0.016,0.037,0.077,-0.206,-0.220,-0.212,0.016,0.037,0.077,0.000,0.000,0.000,0.189,0.197,0.208,0.209,0.218,0.213,42.691
3.554,0.032,0.029,-0.044,0.002,0.021,0.033,0.078,-0.208,-0.219,-0.213,0.021,0.033,0.078,0.000,0.000,0.000,0.189,0.198,0.208,0.211,0.217,0.214,42.736
3.564,0.033,0.030,-0.043,0.002,0.025,0.029,0.078,-0.210,-0.218,-0.214,0.025,0.029,0.078,0.000,0.000,0.000,0.189,0.198,0.208,0.212,0.216,0.214,42.782
3.574,0.033,0.030,-0.042,0.002,0.029,0.024,0.078,-0.212,-0.217,-0.214,0.029,0.024,0.078,0.000,0.000,0.000,0.190,0.198,0.208,0.214,0.215,0.214,42.827
3.584,0.033,0.030,-0.041,0.002,0.033,0.019,0.078,-0.213,-0.216,-0.215,0.033,0.019,0.078,0.000,0.000,0.000,0.190,0.198,0.208,0.215,0.213,0.214,42.873
3.594,0.034,0.030,-0.040,0.002,0.036,0.014,0.077,-0.214,-0.215,-0.215,0.036,0.014,0.077,0.000,0.000,0.000,0.190,0.199,0.208,0.216,0.212,0.214,42.917
3.604,0.034,0.031,-0.040,0.002,0.039,0.009,0.076,-0.216,-0.214,-0.215,0.039,0.009,0.076,0.000,0.000,0.000,0.191,0.199,0.209,0.217,0.211,0.214,42.961
3.614,0.035,0.031,-0.039,0.002,0.041,0.003,0.074,-0.217,-0.212,-0.215,0.041,0.003,0.074,0.000,0.000,0.000,0.191,0.199,0.209,0.218,0.209,0.213,43.005
3.624,0.035,0.031,-0.038,0.002,0.042,-0.003,0.072,-0.218,-0.211,-0.215,0.042,-0.003,0.072,0.000,0.000,0.000,0.191,0.199,0.209,0.219,0.207,0.213,43.046
3.634,0.036,0.031,-0.037,0.002,0.043,-0.009,0.070,-0.219,-0.209,-0.215,0.043,-0.009,0.070,0.000,0.000,0.000,0.192,0.199,0.209,0.219,0.206,0.212,43.087
3.644,0.036,0.030,-0.036,0.002,0.043,-0.015,0.067,-0.220,-0.207,-0.215,0.043,-0.015,0.067,0.000,0.000,0.000,0.192,0.199,0.209,0.220,0.204,0.212,43.126
3.654,0.037,0.030,-0.036,0.002,0.043,-0.021,0.064,-0.220,-0.205,-0.214,0.043,-0.021,0.064,0.000,0.000,0.000,0.193,0.199,0.209,0.220,0.202,0.211,43.163
3.664,0.037,0.030,-0.035,0.002,0.043,-0.027,0.061,-0.221,-0.204,-0.214,0.043,-0.027,0.061,0.000,0.000,0.000,0.193,0.199,0.210,0.220,0.200,0.210,43.198
3.674,0.038,0.029,-0.034,0.002,0.041,-0.032,0.058,-0.221,-0.202,-0.213,0.041,-0.032,0.058,0.000,0.000,0.000,0.193,0.199,0.210,0.220,0.198,0.209,43.231
3.684,0.038,0.029,-0.034,0.002,0.040,-0.038,0.054,-0.221,-0.200,-0.212,0.040,-0.038,0.054,0.000,0.000,0.000,0.194,0.199,0.210,0.220,0.197,0.208,43.262
3.694,0.039,0.029,-0.033,0.001,0.037,-0.044,0.050,-0.221,-0.198,-0.211,0.037,-0.044,0.050,0.000,0.000,0.000,0.194,0.199,0.210,0.219,0.195,0.207,43.290
3.704,0.039,0.028,-0.033,0.001,0.035,-0.049,0.046,-0.221,-0.196,-0.210,0.035,-0.049,0.046,0.000,0.000,0.000,0.194,0.199,0.210,0.219,0.193,0.206,43.316
3.714,0.040,0.027,-0.032,0.001,0.031,-0.054,0.041,-0.220,-0.194,-0.209,0.031,-0.054,0.041,0.000,0.000,0.000,0.195,0.199,0.210,0.218,0.192,0.205,43.339
3.724,0.040,0.027,-0.032,0.001,0.028,-0.058,0.037,-0.219,-0.192,-0.208,0.028,-0.058,0.037,0.000,0.000,0.000,0.195,0.199,0.210,0.217,0.190,0.204,43.360
3.734,0.040,0.026,-0.032,0.001,0.024,-0.063,0.033,-0.219,-0.191,-0.207,0.024,-0.063,0.033,0.000,0.000,0.000,0.196,0.199,0.210,0.216,0.188,0.202,43.378
3.744,0.041,0.025,-0.031,0.001,0.019,-0.067,0.028,-0.218,-0.189,-0.206,0.019,-0.067,0.028,0.000,0.000,0.000,0.196,0.199,0.210,0.215,0.187,0.201,43.393
3.754,0.041,0.025,-0.031,0.001,0.014,-0.070,0.023,-0.217,-0.188,-0.205,0.014,-0.070,0.023,0.000,0.000,0.000,0.196,0.198,0.210,0.214,0.186,0.200,43.406
3.764,0.041,0.024,-0.031,0.001,0.009,-0.073,0.019,-0.216,-0.186,-0.203,0.009,-0.073,0.019,0.000,0.000,0.000,0.196,0.198,0.210,0.213,0.184,0.199,43.415
3.774,0.041,0.023,-0.031,0.001,0.004,-0.076,0.014,-0.214,-0.185,-0.202,0.004,-0.076,0.014,0.000,0.000,0.000,0.197,0.198,0.210,0.211,0.183,0.197,43.422
3.784,0.041,0.022,-0.030,0.001,-0.002,-0.078,0.010,-0.213,-0.184,-0.201,-0.002,-0.078,0.010,0.000,0.000,0.000,0.197,0.198,0.210,0.210,0.182,0.196,43.427
3.794,0.041,0.021,-0.030,0.001,-0.007,-0.079,0.006,-0.211,-0.182,-0.199,-0.007,-0.079,0.006,0.000,0.000,0.000,0.197,0.197,0.210,0.208,0.182,0.195,43.429
3.804,0.041,0.020,-0.030,0.001,-0.013,-0.080,0.002,-0.210,-0.181,-0.198,-0.013,-0.080,0.002,0.000,0.000,0.000,0.197,0.197,0.210,0.206,0.181,0.194,43.428
3.814,0.041,0.019,-0.030,0.001,-0.019,-0.081,-0.002,-0.208,-0.181,-0.197,-0.019,-0.081,-0.002,0.000,0.000,0.000,0.197,0.197,0.209,0.205,0.181,0.193,43.426
3.824,0.040,0.018,-0.030,0.001,-0.025,-0.080,-0.006,-0.206,-0.180,-0.195,-0.025,-0.080,-0.006,0.000,0.000,0.000,0.197,0.197,0.209,0.203,0.180,0.192,43.421
3.834,0.040,0.017,-0.031,0.001,-0.031,-0.080,-0.010,-0.204,-0.180,-0.194,-0.031,-0.080,-0.010,0.000,0.000,0.000,0.197,0.196,0.209,0.201,0.180,0.191,43.414
3.844,0.040,0.017,-0.031,0.001,-0.037,-0.079,-0.013,-0.202,-0.179,-0.193,-0.037,-0.079,-0.013,0.000,0.000,0.000,0.197,0.196,0.209,0.199,0.180,0.190,43.405
3.854,0.039,0.016,-0.031,0.001,-0.042,-0.077,-0.016,-0.201,-0.179,-0.192,-0.042,-0.077,-0.016,0.000,0.000,0.000,0.197,0.196,0.209,0.197,0.180,0.189,43.395
3.864,0.039,0.015,-0.031,0.001,-0.048,-0.075,-0.018,-0.199,-0.179,-0.191,-0.048,-0.075,-0.018,0.000,0.000,0.000,0.197,0.195,0.208,0.196,0.180,0.188,43.383
3.874,0.038,0.014,-0.031,0.001,-0.053,-0.072,-0.021,-0.197,-0.179,-0.190,-0.053,-0.072,-0.021,0.000,0.000,0.000,0.197,0.195,0.208,0.194,0.181,0.187,43.370
3.884,0.037,0.013,-0.031,0.001,-0.058,-0.069,-0.022,-0.195,-0.180,-0.189,-0.058,-0.069,-0.022,0.000,0.000,0.000,0.197,0.195,0.208,0.192,0.182,0.187,43.356
3.894,0.037,0.012,-0.032,0.001,-0.063,-0.065,-0.024,-0.193,-0.180,-0.188,-0.063,-0.065,-0.024,0.000,0.000,0.000,0.197,0.194,0.208,0.191,0.182,0.186,43.341
3.904,0.036,0.012,-0.032,0.001,-0.067,-0.061,-0.025,-0.191,-0.181,-0.187,-0.067,-0.061,-0.025,0.000,0.000,0.000,0.197,0.194,0.207,0.189,0.183,0.186,43.325
3.914,0.035,0.011,-0.032,0.001,-0.071,-0.056,-0.026,-0.190,-0.182,-0.187,-0.071,-0.056,-0.026,0.000,0.000,0.000,0.197,0.194,0.207,0.188,0.184,0.186,43.309
3.924,0.034,0.011,-0.033,0.001,-0.075,-0.051,-0.026,-0.188,-0.183,-0.186,-0.075,-0.051,-0.026,0.000,0.000,0.000,0.197,0.194,0.207,0.186,0.185,0.186,43.293
3.934,0.033,0.010,-0.033,0.001,-0.078,-0.046,-0.026,-0.187,-0.184,-0.186,-0.078,-0.046,-0.026,0.000,0.000,0.000,0.196,0.194,0.206,0.185,0.187,0.186,43.277
3.944,0.032,0.010,-0.033,0.001,-0.081,-0.041,-0.026,-0.185,-0.185,-0.185,-0.081,-0.041,-0.026,0.000,0.000,0.000,0.196,0.193,0.206,0.184,0.188,0.186,43.261
3.954,0.031,0.009,-0.033,0.001,-0.083,-0.035,-0.025,-0.184,-0.186,-0.185,-0.083,-0.035,-0.025,0.000,0.000,0.000,0.196,0.193,0.206,0.183,0.190,0.186,43.246
3.964,0.030,0.009,-0.034,0.001,-0.085,-0.029,-0.024,-0.183,-0.188,-0.185,-0.085,-0.029,-0.024,0.000,0.000,0.000,0.196,0.193,0.206,0.182,0.191,0.187,43.232
3.974,0.029,0.008,-0.034,0.001,-0.086,-0.023,-0.022,-0.182,-0.190,-0.185,-0.086,-0.023,-0.022,0.000,0.000,0.000,0.195,0.193,0.205,0.181,0.193,0.187,43.218
3.984,0.028,0.008,-0.034,0.001,-0.086,-0.017,-0.020,-0.181,-0.191,-0.185,-0.086,-0.017,-0.020,0.000,0.000,0.000,0.195,0.193,0.205,0.181,0.195,0.188,43.206
3.994,0.027,0.008,-0.034,0.001,-0.086,-0.011,-0.018,-0.180,-0.193,-0.186,-0.086,-0.011,-0.018,0.000,0.000,0.000,0.195,0.193,0.205,0.180,0.196,0.188,43.194
4.004,0.026,0.008,-0.034,0.001,-0.086,-0.005,-0.015,-0.180,-0.195,-0.186,-0.086,-0.005,-0.015,0.000,0.000,0.000,0.195,0.193,0.205,0.180,0.198,0.189,43.185
4.014,0.025,0.008,-0.035,0.001,-0.085,0.001,-0.012,-0.179,-0.197,-0.187,-0.085,0.001,-0.012,0.000,0.000,0.000,0.194,0.193,0.204,0.180,0.200,0.190,43.177
